timestamp,open,high,low,close,volume
2020-01-01 00:00:00+00:00,223.0,223.0,222.0,222.0,78258.75775098
2020-01-01 00:15:00+00:00,222.0,223.0,221.0,222.0,93219.78882097
2020-01-01 00:30:00+00:00,222.0,223.0,222.0,222.0,101611.23972311
2020-01-01 00:45:00+00:00,222.0,222.0,221.0,221.0,60534.05310246
2020-01-01 01:00:00+00:00,221.0,223.0,221.0,222.0,221389.57343265
2020-01-01 01:15:00+00:00,222.0,223.0,222.0,223.0,48259.25118983
2020-01-01 01:30:00+00:00,223.0,224.0,222.0,223.0,836976.89462533
2020-01-01 01:45:00+00:00,224.0,224.0,223.0,224.0,204935.81136909
2020-01-01 02:00:00+00:00,223.0,224.0,222.0,223.0,619038.27325577
2020-01-01 02:15:00+00:00,224.0,224.0,223.0,224.0,174349.96832737
2020-01-01 02:30:00+00:00,224.0,224.0,223.0,223.0,75287.24226219
2020-01-01 02:45:00+00:00,223.0,223.0,223.0,223.0,70757.8535071
2020-01-01 03:00:00+00:00,223.0,224.0,223.0,223.0,97845.2364375
2020-01-01 03:15:00+00:00,224.0,224.0,223.0,223.0,135453.12991631
2020-01-01 03:30:00+00:00,224.0,224.0,223.0,223.0,24084.82874852
2020-01-01 03:45:00+00:00,224.0,224.0,223.0,224.0,47026.15670068
2020-01-01 04:00:00+00:00,223.0,224.0,223.0,223.0,31559.67878517
2020-01-01 04:15:00+00:00,223.0,224.0,223.0,223.0,339208.05446396
2020-01-01 04:30:00+00:00,223.0,224.0,223.0,223.0,57516.36477845
2020-01-01 04:45:00+00:00,224.0,224.0,223.0,223.0,68668.21393865
2020-01-01 05:00:00+00:00,223.0,224.0,223.0,223.0,15487.35017661
2020-01-01 05:15:00+00:00,224.0,224.0,223.0,223.0,3130.75621422
2020-01-01 05:30:00+00:00,223.0,224.0,223.0,223.0,27705.29449687
2020-01-01 05:45:00+00:00,223.0,224.0,223.0,224.0,153037.89384124
2020-01-01 06:00:00+00:00,223.0,224.0,223.0,224.0,68718.6978339
2020-01-01 06:15:00+00:00,224.0,225.0,223.0,225.0,791252.51164721
2020-01-01 06:30:00+00:00,225.0,225.0,223.0,224.0,568457.26701616
2020-01-01 06:45:00+00:00,224.0,225.0,223.0,223.0,364946.06571333
2020-01-01 07:00:00+00:00,224.0,224.0,223.0,223.0,123045.85352863
2020-01-01 07:15:00+00:00,223.0,224.0,223.0,224.0,277130.39766463
2020-01-01 07:30:00+00:00,224.0,224.0,223.0,224.0,57987.51967156
2020-01-01 07:45:00+00:00,223.0,224.0,223.0,224.0,13205.78978786
2020-01-01 08:00:00+00:00,224.0,224.0,223.0,223.0,90180.73935119
2020-01-01 08:15:00+00:00,223.0,224.0,223.0,224.0,547862.58487429
2020-01-01 08:30:00+00:00,223.0,223.0,222.0,223.0,66364.83465396
2020-01-01 08:45:00+00:00,223.0,223.0,222.0,223.0,169697.90059345
2020-01-01 09:00:00+00:00,222.0,224.0,222.0,224.0,159733.66212444
2020-01-01 09:15:00+00:00,224.0,224.0,223.0,223.0,21089.07849238
2020-01-01 09:30:00+00:00,223.0,224.0,223.0,224.0,40423.04705406
2020-01-01 09:45:00+00:00,224.0,224.0,224.0,224.0,3859.34711214
2020-01-01 10:00:00+00:00,223.0,223.0,223.0,223.0,7594.33273137
2020-01-01 10:15:00+00:00,224.0,224.0,223.0,223.0,24615.17611131
2020-01-01 10:30:00+00:00,223.0,224.0,223.0,224.0,30586.45797802
2020-01-01 10:45:00+00:00,223.0,224.0,223.0,224.0,6657.22226691
2020-01-01 11:00:00+00:00,224.0,224.0,223.0,224.0,21580.90383912
2020-01-01 11:15:00+00:00,223.0,225.0,223.0,225.0,1446181.44082753
2020-01-01 11:30:00+00:00,225.0,225.0,224.0,224.0,844169.43389738
2020-01-01 11:45:00+00:00,225.0,225.0,223.0,224.0,2022928.99808527
2020-01-01 12:00:00+00:00,224.0,224.0,223.0,224.0,218376.78372171
2020-01-01 12:15:00+00:00,223.0,224.0,223.0,224.0,126804.36808521
2020-01-01 12:30:00+00:00,224.0,224.0,223.0,224.0,162339.6102995
2020-01-01 12:45:00+00:00,224.0,225.0,223.0,224.0,872661.50420392
2020-01-01 13:00:00+00:00,224.0,225.0,224.0,224.0,199280.50722482
2020-01-01 13:15:00+00:00,224.0,224.0,223.0,224.0,4968.6424353
2020-01-01 13:30:00+00:00,223.0,224.0,223.0,223.0,62527.91253836
2020-01-01 13:45:00+00:00,223.0,224.0,223.0,223.0,171596.79312827
2020-01-01 14:00:00+00:00,223.0,224.0,223.0,223.0,362770.24257507
