timestamp,open,high,low,close,volume
2022-01-01 00:00:00+00:00,1020.0,1025.0,1015.0,1020.0,3811476.06887695
2022-01-01 00:15:00+00:00,1020.0,1025.0,1015.0,1020.0,1926651.75787522
2022-01-01 00:30:00+00:00,1020.0,1025.0,1015.0,1020.0,819090.57659373
2022-01-01 00:45:00+00:00,1020.0,1025.0,1020.0,1025.0,2332590.00917328
2022-01-01 01:00:00+00:00,1025.0,1030.0,1015.0,1030.0,7348446.87952897
2022-01-01 01:15:00+00:00,1030.0,1040.0,1025.0,1035.0,7601674.15678174
2022-01-01 01:30:00+00:00,1030.0,1035.0,1025.0,1030.0,1248052.16239283
2022-01-01 01:45:00+00:00,1030.0,1030.0,1025.0,1030.0,726868.4965239
2022-01-01 02:00:00+00:00,1030.0,1030.0,1025.0,1030.0,558560.45342287
2022-01-01 02:15:00+00:00,1030.0,1030.0,1025.0,1030.0,730751.45381037
2022-01-01 02:30:00+00:00,1025.0,1030.0,1025.0,1025.0,559352.69898233
2022-01-01 02:45:00+00:00,1025.0,1035.0,1025.0,1030.0,1567500.08540402
2022-01-01 03:00:00+00:00,1025.0,1035.0,1025.0,1030.0,782038.91344878
2022-01-01 03:15:00+00:00,1035.0,1035.0,1030.0,1035.0,518264.86522452
2022-01-01 03:30:00+00:00,1030.0,1035.0,1025.0,1030.0,1473618.96943254
2022-01-01 03:45:00+00:00,1030.0,1035.0,1025.0,1030.0,716928.7080731
2022-01-01 04:00:00+00:00,1025.0,1030.0,1025.0,1025.0,604759.77265064
2022-01-01 04:15:00+00:00,1025.0,1030.0,1025.0,1030.0,1036223.96851577
2022-01-01 04:30:00+00:00,1030.0,1030.0,1020.0,1025.0,1357854.00200448
2022-01-01 04:45:00+00:00,1020.0,1025.0,1020.0,1025.0,835380.40478225
2022-01-01 05:00:00+00:00,1025.0,1025.0,1020.0,1025.0,415405.11485306
2022-01-01 05:15:00+00:00,1025.0,1030.0,1020.0,1025.0,2009200.03477239
2022-01-01 05:30:00+00:00,1030.0,1035.0,1025.0,1030.0,3596563.59012185
2022-01-01 05:45:00+00:00,1030.0,1030.0,1025.0,1030.0,524833.38020128
2022-01-01 06:00:00+00:00,1025.0,1030.0,1025.0,1030.0,544941.35045507
2022-01-01 06:15:00+00:00,1025.0,1030.0,1025.0,1030.0,717842.1562449
2022-01-01 06:30:00+00:00,1030.0,1035.0,1025.0,1030.0,3620760.7672735
2022-01-01 06:45:00+00:00,1030.0,1035.0,1025.0,1025.0,2011188.26694537
2022-01-01 07:00:00+00:00,1025.0,1030.0,1025.0,1025.0,875188.26526942
2022-01-01 07:15:00+00:00,1030.0,1030.0,1025.0,1030.0,493037.67166711
2022-01-01 07:30:00+00:00,1030.0,1030.0,1025.0,1030.0,902437.58210699
2022-01-01 07:45:00+00:00,1030.0,1030.0,1025.0,1030.0,407702.25703875
2022-01-01 08:00:00+00:00,1030.0,1030.0,1025.0,1030.0,563397.08311004
2022-01-01 08:15:00+00:00,1030.0,1030.0,1025.0,1030.0,529592.2618728
2022-01-01 08:30:00+00:00,1030.0,1030.0,1025.0,1030.0,393209.36070753
2022-01-01 08:45:00+00:00,1030.0,1030.0,1025.0,1025.0,366587.39996867
2022-01-01 09:00:00+00:00,1030.0,1030.0,1025.0,1030.0,636108.70654464
2022-01-01 09:15:00+00:00,1025.0,1030.0,1025.0,1030.0,794433.20041047
2022-01-01 09:30:00+00:00,1030.0,1030.0,1025.0,1025.0,489661.57725292
2022-01-01 09:45:00+00:00,1025.0,1030.0,1025.0,1030.0,458378.78894783
2022-01-01 10:00:00+00:00,1030.0,1030.0,1025.0,1030.0,768038.30768366
2022-01-01 10:15:00+00:00,1030.0,1030.0,1025.0,1025.0,370476.221161
2022-01-01 10:30:00+00:00,1030.0,1030.0,1025.0,1030.0,2085479.82391459
2022-01-01 10:45:00+00:00,1030.0,1030.0,1025.0,1030.0,399880.05705677
2022-01-01 11:00:00+00:00,1030.0,1030.0,1025.0,1025.0,484032.50593294
2022-01-01 11:15:00+00:00,1025.0,1030.0,1025.0,1030.0,361242.60023832
2022-01-01 11:30:00+00:00,1030.0,1030.0,1025.0,1025.0,492260.81697911
2022-01-01 11:45:00+00:00,1030.0,1030.0,1025.0,1030.0,559410.65395109
2022-01-01 12:00:00+00:00,1030.0,1030.0,1025.0,1030.0,643568.1638353
2022-01-01 12:15:00+00:00,1025.0,1030.0,1025.0,1030.0,304267.54916591
2022-01-01 12:30:00+00:00,1030.0,1030.0,1025.0,1030.0,2094449.69695277
2022-01-01 12:45:00+00:00,1025.0,1030.0,1025.0,1030.0,578860.85641448
2022-01-01 13:00:00+00:00,1030.0,1030.0,1025.0,1030.0,747132.07761336
2022-01-01 13:15:00+00:00,1025.0,1035.0,1025.0,1030.0,2567269.77566669
2022-01-01 13:30:00+00:00,1025.0,1030.0,1025.0,1025.0,668010.86475197
2022-01-01 13:45:00+00:00,1030.0,1030.0,1025.0,1025.0,348837.83001663
2022-01-01 14:00:00+00:00,1030.0,1030.0,1025.0,1030.0,328141.17507886
2022-01-01 14:15:00+00:00,1030.0,1030.0,1025.0,1025.0,426250.90186939
2022-01-01 14:30:00+00:00,1030.0,1030.0,1025.0,1025.0,269940.26235855
2022-01-01 14:45:00+00:00,1025.0,1030.0,1025.0,1030.0,433862.20954463
2022-01-01 15:00:00+00:00,1030.0,1030.0,1025.0,1025.0,360841.13707098
2022-01-01 15:15:00+00:00,1030.0,1030.0,1025.0,1025.0,302710.58831752
2022-01-01 15:30:00+00:00,1025.0,1035.0,1025.0,1030.0,2590337.91748421
2022-01-01 15:45:00+00:00,1030.0,1030.0,1025.0,1025.0,321987.97040527
2022-01-01 16:00:00+00:00,1025.0,1035.0,1025.0,1035.0,1164484.1590245
2022-01-01 16:15:00+00:00,1035.0,1035.0,1030.0,1035.0,1271192.72095035
2022-01-01 16:30:00+00:00,1035.0,1035.0,1030.0,1035.0,302795.90989136
2022-01-01 16:45:00+00:00,1035.0,1035.0,1030.0,1030.0,196619.62841635
2022-01-01 17:00:00+00:00,1030.0,1035.0,1030.0,1035.0,447583.79964423
2022-01-01 17:15:00+00:00,1030.0,1035.0,1030.0,1035.0,134602.14448476
2022-01-01 17:30:00+00:00,1035.0,1040.0,1030.0,1035.0,2349140.18237378
2022-01-01 17:45:00+00:00,1030.0,1040.0,1030.0,1035.0,1334176.45820713
2022-01-01 18:00:00+00:00,1035.0,1040.0,1035.0,1040.0,567913.35120356
2022-01-01 18:15:00+00:00,1035.0,1040.0,1030.0,1035.0,634540.98918218
2022-01-01 18:30:00+00:00,1035.0,1040.0,1030.0,1035.0,298995.671081
2022-01-01 18:45:00+00:00,1035.0,1040.0,1030.0,1035.0,407458.11990479
2022-01-01 19:00:00+00:00,1035.0,1040.0,1035.0,1035.0,309523.49813997
2022-01-01 19:15:00+00:00,1035.0,1040.0,1035.0,1040.0,185707.72103988
2022-01-01 19:30:00+00:00,1040.0,1040.0,1030.0,1035.0,455654.7560713
2022-01-01 19:45:00+00:00,1035.0,1040.0,1030.0,1035.0,316750.13923439
2022-01-01 20:00:00+00:00,1035.0,1040.0,1035.0,1040.0,88650.25667635
2022-01-01 20:15:00+00:00,1035.0,1040.0,1035.0,1040.0,286180.04084433
2022-01-01 20:30:00+00:00,1035.0,1040.0,1030.0,1035.0,341811.81412923
2022-01-01 20:45:00+00:00,1035.0,1035.0,1030.0,1035.0,374177.17776479
2022-01-01 21:00:00+00:00,1030.0,1035.0,1030.0,1035.0,409899.22488785
2022-01-01 21:15:00+00:00,1035.0,1035.0,1030.0,1030.0,121535.93369507
2022-01-01 21:30:00+00:00,1030.0,1035.0,1030.0,1035.0,143216.94106524
2022-01-01 21:45:00+00:00,1030.0,1035.0,1030.0,1035.0,564432.76428769
2022-01-01 22:00:00+00:00,1030.0,1035.0,1030.0,1035.0,411775.01657314
2022-01-01 22:15:00+00:00,1030.0,1035.0,1030.0,1035.0,374088.58050553
2022-01-01 22:30:00+00:00,1030.0,1035.0,1030.0,1030.0,697721.72368544
2022-01-01 22:45:00+00:00,1030.0,1035.0,1030.0,1035.0,707996.74704397
2022-01-01 23:00:00+00:00,1030.0,1035.0,1030.0,1035.0,262906.19169768
2022-01-01 23:15:00+00:00,1035.0,1035.0,1030.0,1030.0,372237.69872869
2022-01-01 23:30:00+00:00,1035.0,1035.0,1030.0,1035.0,954220.97122479
2022-01-01 23:45:00+00:00,1035.0,1040.0,1030.0,1035.0,2643571.9280479
2022-01-02 00:00:00+00:00,1035.0,1040.0,1025.0,1030.0,2022661.90727915
2022-01-02 00:15:00+00:00,1030.0,1035.0,1025.0,1030.0,1211408.57269628
2022-01-02 00:30:00+00:00,1030.0,1035.0,1025.0,1035.0,1255912.54502818
2022-01-02 00:45:00+00:00,1030.0,1035.0,1030.0,1030.0,1631822.15895365
2022-01-02 01:00:00+00:00,1030.0,1035.0,1025.0,1030.0,1437954.66366649
2022-01-02 01:15:00+00:00,1030.0,1030.0,1025.0,1025.0,606919.22638688
2022-01-02 01:30:00+00:00,1030.0,1030.0,1025.0,1025.0,721383.82851066
2022-01-02 01:45:00+00:00,1025.0,1030.0,1025.0,1030.0,469681.60194905
2022-01-02 02:00:00+00:00,1025.0,1030.0,1025.0,1030.0,455260.69558194
2022-01-02 02:15:00+00:00,1025.0,1030.0,1025.0,1025.0,377450.34310429
2022-01-02 02:30:00+00:00,1030.0,1030.0,1025.0,1030.0,674284.29844935
2022-01-02 02:45:00+00:00,1025.0,1030.0,1025.0,1025.0,879276.16133665
2022-01-02 03:00:00+00:00,1025.0,1030.0,1025.0,1025.0,445618.18153311
2022-01-02 03:15:00+00:00,1030.0,1030.0,1025.0,1030.0,457763.98329254
2022-01-02 03:30:00+00:00,1030.0,1030.0,1025.0,1030.0,446233.55981183
2022-01-02 03:45:00+00:00,1025.0,1030.0,1025.0,1030.0,635511.97336498
2022-01-02 04:00:00+00:00,1025.0,1030.0,1025.0,1030.0,902808.74181954
2022-01-02 04:15:00+00:00,1030.0,1030.0,1025.0,1025.0,526992.99578066
2022-01-02 04:30:00+00:00,1030.0,1030.0,1025.0,1030.0,758179.07275203
2022-01-02 04:45:00+00:00,1030.0,1030.0,1025.0,1030.0,805042.32714597
2022-01-02 05:00:00+00:00,1030.0,1030.0,1025.0,1030.0,517105.11945116
2022-01-02 05:15:00+00:00,1025.0,1030.0,1025.0,1030.0,446597.2659004
2022-01-02 05:30:00+00:00,1025.0,1030.0,1025.0,1025.0,574385.05034322
2022-01-02 05:45:00+00:00,1025.0,1030.0,1025.0,1030.0,420887.45377971
2022-01-02 06:00:00+00:00,1025.0,1030.0,1025.0,1030.0,359907.42272585
2022-01-02 06:15:00+00:00,1030.0,1030.0,1025.0,1030.0,469328.99176545
2022-01-02 06:30:00+00:00,1030.0,1030.0,1025.0,1030.0,562592.91892925
2022-01-02 06:45:00+00:00,1030.0,1030.0,1025.0,1025.0,606847.83973596
2022-01-02 07:00:00+00:00,1025.0,1030.0,1025.0,1030.0,560866.55621196
2022-01-02 07:15:00+00:00,1030.0,1030.0,1025.0,1030.0,500332.8912719
2022-01-02 07:30:00+00:00,1025.0,1030.0,1025.0,1025.0,608240.95961489
2022-01-02 07:45:00+00:00,1025.0,1030.0,1025.0,1030.0,622614.92411134
