timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,832.0,834.0,830.0,832.0,2973168.02091541
2024-01-01 00:15:00+00:00,832.0,834.0,831.0,833.0,3850703.18258957
2024-01-01 00:30:00+00:00,833.0,834.0,831.0,832.0,2786189.63148342
2024-01-01 00:45:00+00:00,832.0,832.0,830.0,831.0,2074819.87539615
2024-01-01 01:00:00+00:00,831.0,832.0,830.0,832.0,1587309.51688004
2024-01-01 01:15:00+00:00,832.0,832.0,830.0,831.0,1524143.9722537
2024-01-01 01:30:00+00:00,831.0,833.0,830.0,832.0,1807377.11589891
2024-01-01 01:45:00+00:00,833.0,833.0,831.0,832.0,992175.40397154
2024-01-01 02:00:00+00:00,832.0,832.0,830.0,831.0,1744923.02551367
2024-01-01 02:15:00+00:00,831.0,832.0,830.0,831.0,960681.80718124
2024-01-01 02:30:00+00:00,831.0,832.0,830.0,831.0,1303000.38659185
2024-01-01 02:45:00+00:00,831.0,832.0,830.0,831.0,1185682.5514948
2024-01-01 03:00:00+00:00,831.0,831.0,830.0,830.0,1694953.22817884
2024-01-01 03:15:00+00:00,830.0,831.0,829.0,830.0,1167796.73685146
2024-01-01 03:30:00+00:00,830.0,830.0,827.0,828.0,1713268.2807094
2024-01-01 03:45:00+00:00,829.0,830.0,827.0,828.0,1067928.08400775
2024-01-01 04:00:00+00:00,829.0,830.0,828.0,829.0,1385097.12653574
2024-01-01 04:15:00+00:00,829.0,829.0,826.0,828.0,2711983.73365074
2024-01-01 04:30:00+00:00,828.0,828.0,826.0,827.0,948720.75878891
2024-01-01 04:45:00+00:00,827.0,828.0,826.0,828.0,1345003.08509304
2024-01-01 05:00:00+00:00,827.0,829.0,826.0,829.0,1515751.00657784
2024-01-01 05:15:00+00:00,829.0,829.0,827.0,827.0,743740.01067055
2024-01-01 05:30:00+00:00,828.0,828.0,826.0,827.0,2002864.14730827
2024-01-01 05:45:00+00:00,827.0,828.0,825.0,825.0,1984427.09784745
2024-01-01 06:00:00+00:00,825.0,827.0,825.0,827.0,2075299.5052093
2024-01-01 06:15:00+00:00,827.0,828.0,826.0,827.0,1229423.45132183
2024-01-01 06:30:00+00:00,827.0,828.0,826.0,828.0,800441.40177546
2024-01-01 06:45:00+00:00,828.0,829.0,827.0,827.0,926316.55954058
2024-01-01 07:00:00+00:00,827.0,829.0,827.0,829.0,1161951.74526813
2024-01-01 07:15:00+00:00,829.0,829.0,827.0,827.0,1666366.2158468
2024-01-01 07:30:00+00:00,828.0,829.0,827.0,828.0,1565724.16532894
2024-01-01 07:45:00+00:00,829.0,830.0,828.0,829.0,814893.35429751
2024-01-01 08:00:00+00:00,829.0,830.0,829.0,830.0,873641.31968806
2024-01-01 08:15:00+00:00,829.0,830.0,827.0,828.0,1225021.59132033
2024-01-01 08:30:00+00:00,828.0,829.0,827.0,828.0,792316.12670143
2024-01-01 08:45:00+00:00,828.0,830.0,827.0,829.0,847437.01740574
2024-01-01 09:00:00+00:00,829.0,829.0,828.0,829.0,504888.17840028
2024-01-01 09:15:00+00:00,829.0,830.0,828.0,829.0,783333.81940474
2024-01-01 09:30:00+00:00,829.0,830.0,828.0,830.0,759673.70520836
2024-01-01 09:45:00+00:00,830.0,830.0,829.0,830.0,640424.34759272
2024-01-01 10:00:00+00:00,830.0,830.0,828.0,829.0,797311.24432763
2024-01-01 10:15:00+00:00,829.0,830.0,828.0,830.0,931890.23211335
2024-01-01 10:30:00+00:00,830.0,830.0,828.0,830.0,575675.42208097
2024-01-01 10:45:00+00:00,830.0,831.0,829.0,831.0,1215595.84226799
2024-01-01 11:00:00+00:00,831.0,832.0,830.0,831.0,984145.97390479
2024-01-01 11:15:00+00:00,831.0,832.0,830.0,832.0,591506.09084473
2024-01-01 11:30:00+00:00,832.0,832.0,830.0,831.0,604724.88391331
2024-01-01 11:45:00+00:00,830.0,833.0,830.0,833.0,1788114.22153713
2024-01-01 12:00:00+00:00,833.0,834.0,832.0,832.0,2368084.01460162
2024-01-01 12:15:00+00:00,832.0,833.0,831.0,833.0,772844.14630442
2024-01-01 12:30:00+00:00,832.0,834.0,832.0,833.0,1199679.89539991
2024-01-01 12:45:00+00:00,833.0,834.0,832.0,833.0,1141476.27657467
2024-01-01 13:00:00+00:00,832.0,833.0,832.0,832.0,664851.36422711
2024-01-01 13:15:00+00:00,833.0,833.0,831.0,833.0,663616.18841098
2024-01-01 13:30:00+00:00,832.0,834.0,832.0,834.0,1185450.359236
2024-01-01 13:45:00+00:00,834.0,834.0,833.0,834.0,519324.80358457
2024-01-01 14:00:00+00:00,833.0,834.0,832.0,833.0,786713.86114442
2024-01-01 14:15:00+00:00,833.0,833.0,830.0,831.0,1293075.41743239
2024-01-01 14:30:00+00:00,831.0,832.0,830.0,831.0,748184.23722322
2024-01-01 14:45:00+00:00,831.0,832.0,830.0,831.0,685462.4505055
2024-01-01 15:00:00+00:00,831.0,833.0,831.0,832.0,696568.19639637
2024-01-01 15:15:00+00:00,832.0,833.0,831.0,832.0,740973.4433207
2024-01-01 15:30:00+00:00,832.0,834.0,832.0,834.0,845111.5853749
2024-01-01 15:45:00+00:00,834.0,834.0,832.0,832.0,613347.92990113
2024-01-01 16:00:00+00:00,833.0,834.0,831.0,833.0,874789.98570289
2024-01-01 16:15:00+00:00,832.0,834.0,831.0,831.0,815393.26356502
2024-01-01 16:30:00+00:00,831.0,834.0,831.0,833.0,976253.32074007
2024-01-01 16:45:00+00:00,832.0,834.0,832.0,832.0,183290.02850782
2024-01-01 17:00:00+00:00,833.0,834.0,832.0,832.0,426324.43352304
2024-01-01 17:15:00+00:00,833.0,834.0,832.0,832.0,294424.94133871
2024-01-01 17:30:00+00:00,832.0,834.0,832.0,833.0,332638.30983927
2024-01-01 17:45:00+00:00,833.0,835.0,832.0,833.0,524933.16858912
2024-01-01 18:00:00+00:00,834.0,835.0,833.0,835.0,996955.67904668
2024-01-01 18:15:00+00:00,835.0,836.0,833.0,836.0,1147397.74855993
2024-01-01 18:30:00+00:00,835.0,836.0,832.0,833.0,864945.43016047
