timestamp,open,high,low,close,volume
2025-01-01 00:00:00+00:00,3104.0,3132.0,3098.0,3132.0,4430701.08669896
2025-01-01 00:15:00+00:00,3131.0,3144.0,3125.0,3130.0,3863665.86995939
2025-01-01 00:30:00+00:00,3130.0,3155.0,3128.0,3141.0,3841268.96471208
2025-01-01 00:45:00+00:00,3140.0,3163.0,3139.0,3157.0,3016173.58338244
2025-01-01 01:00:00+00:00,3158.0,3160.0,3135.0,3143.0,3454413.80046726
2025-01-01 01:15:00+00:00,3144.0,3144.0,3130.0,3137.0,1830986.9847787
2025-01-01 01:30:00+00:00,3136.0,3155.0,3136.0,3144.0,2081684.32007049
2025-01-01 01:45:00+00:00,3144.0,3145.0,3125.0,3127.0,2154478.81595153
2025-01-01 02:00:00+00:00,3127.0,3140.0,3126.0,3138.0,1087196.47978968
2025-01-01 02:15:00+00:00,3139.0,3139.0,3125.0,3133.0,842898.1340791
2025-01-01 02:30:00+00:00,3133.0,3143.0,3132.0,3140.0,990586.17685125
2025-01-01 02:45:00+00:00,3142.0,3148.0,3139.0,3147.0,1094006.80178452
2025-01-01 03:00:00+00:00,3146.0,3148.0,3141.0,3144.0,1138743.9302765
2025-01-01 03:15:00+00:00,3144.0,3145.0,3136.0,3138.0,661518.67419408
2025-01-01 03:30:00+00:00,3139.0,3146.0,3137.0,3146.0,566421.8671622
2025-01-01 03:45:00+00:00,3145.0,3149.0,3142.0,3144.0,1099191.83093901
2025-01-01 04:00:00+00:00,3144.0,3149.0,3143.0,3147.0,783813.82076797
2025-01-01 04:15:00+00:00,3147.0,3152.0,3142.0,3152.0,1027085.84039548
2025-01-01 04:30:00+00:00,3151.0,3159.0,3144.0,3146.0,1546890.21693086
2025-01-01 04:45:00+00:00,3146.0,3151.0,3144.0,3144.0,953498.84913994
2025-01-01 05:00:00+00:00,3145.0,3174.0,3141.0,3172.0,2429197.69976012
2025-01-01 05:15:00+00:00,3170.0,3184.0,3161.0,3180.0,3973113.33006269
2025-01-01 05:30:00+00:00,3180.0,3200.0,3179.0,3200.0,5071624.02583567
2025-01-01 05:45:00+00:00,3199.0,3212.0,3184.0,3189.0,7308506.61645488
2025-01-01 06:00:00+00:00,3190.0,3205.0,3187.0,3192.0,3006921.77812183
2025-01-01 06:15:00+00:00,3192.0,3211.0,3190.0,3210.0,2836028.25670983
2025-01-01 06:30:00+00:00,3210.0,3211.0,3187.0,3193.0,2988701.23486077
2025-01-01 06:45:00+00:00,3193.0,3210.0,3192.0,3206.0,2809711.19937252
2025-01-01 07:00:00+00:00,3206.0,3206.0,3189.0,3190.0,1760848.17027441
2025-01-01 07:15:00+00:00,3191.0,3199.0,3187.0,3197.0,1329507.00638611
2025-01-01 07:30:00+00:00,3198.0,3199.0,3187.0,3191.0,1880907.13016154
2025-01-01 07:45:00+00:00,3190.0,3192.0,3177.0,3179.0,2214980.55993496
2025-01-01 08:00:00+00:00,3180.0,3195.0,3179.0,3193.0,1266022.76521457
2025-01-01 08:15:00+00:00,3190.0,3193.0,3170.0,3178.0,2057119.22501105
2025-01-01 08:30:00+00:00,3178.0,3180.0,3167.0,3168.0,2079378.08670997
2025-01-01 08:45:00+00:00,3169.0,3169.0,3150.0,3156.0,4011407.6538454
2025-01-01 09:00:00+00:00,3157.0,3169.0,3143.0,3149.0,3273650.16492275
2025-01-01 09:15:00+00:00,3149.0,3150.0,3125.0,3140.0,5262490.27706035
2025-01-01 09:30:00+00:00,3141.0,3155.0,3131.0,3143.0,3925240.9664364
2025-01-01 09:45:00+00:00,3142.0,3162.0,3142.0,3160.0,2139717.38583852
2025-01-01 10:00:00+00:00,3160.0,3175.0,3160.0,3162.0,2720181.76002046
2025-01-01 10:15:00+00:00,3162.0,3172.0,3161.0,3166.0,1416733.31846027
2025-01-01 10:30:00+00:00,3163.0,3175.0,3161.0,3165.0,1309322.13147462
2025-01-01 10:45:00+00:00,3166.0,3166.0,3155.0,3158.0,977470.56762107
2025-01-01 11:00:00+00:00,3158.0,3167.0,3148.0,3167.0,2174813.62931674
2025-01-01 11:15:00+00:00,3167.0,3201.0,3166.0,3192.0,6299038.26398934
2025-01-01 11:30:00+00:00,3193.0,3205.0,3182.0,3202.0,2907326.55893121
2025-01-01 11:45:00+00:00,3201.0,3212.0,3191.0,3198.0,5143807.45761942
2025-01-01 12:00:00+00:00,3198.0,3207.0,3191.0,3205.0,2735828.97259255
2025-01-01 12:15:00+00:00,3205.0,3245.0,3204.0,3231.0,10741595.7387135
2025-01-01 12:30:00+00:00,3231.0,3241.0,3221.0,3238.0,6785050.77529162
2025-01-01 12:45:00+00:00,3237.0,3256.0,3224.0,3248.0,6941394.09226028
2025-01-01 13:00:00+00:00,3248.0,3277.0,3242.0,3268.0,11237340.72679883
2025-01-01 13:15:00+00:00,3269.0,3279.0,3249.0,3256.0,8228744.09108863
2025-01-01 13:30:00+00:00,3257.0,3259.0,3234.0,3240.0,6479044.14198549
2025-01-01 13:45:00+00:00,3238.0,3254.0,3235.0,3246.0,4022473.67177796
2025-01-01 14:00:00+00:00,3248.0,3276.0,3247.0,3269.0,6119933.34919465
2025-01-01 14:15:00+00:00,3267.0,3271.0,3250.0,3253.0,3868898.72405141
2025-01-01 14:30:00+00:00,3254.0,3262.0,3242.0,3249.0,3699907.98977284
2025-01-01 14:45:00+00:00,3249.0,3263.0,3247.0,3256.0,1708421.43050663
2025-01-01 15:00:00+00:00,3256.0,3257.0,3234.0,3240.0,3049993.08689121
2025-01-01 15:15:00+00:00,3239.0,3263.0,3237.0,3262.0,1789258.28226597
2025-01-01 15:30:00+00:00,3261.0,3285.0,3253.0,3285.0,3041936.48540541
2025-01-01 15:45:00+00:00,3284.0,3337.0,3278.0,3331.0,13004412.59598289
2025-01-01 16:00:00+00:00,3332.0,3389.0,3325.0,3388.0,13598070.20021762
2025-01-01 16:15:00+00:00,3387.0,3414.0,3364.0,3413.0,14498184.15091399
2025-01-01 16:30:00+00:00,3413.0,3415.0,3367.0,3368.0,10574040.53167733
2025-01-01 16:45:00+00:00,3368.0,3392.0,3366.0,3384.0,4647295.10577098
2025-01-01 17:00:00+00:00,3383.0,3384.0,3321.0,3327.0,9754913.27163662
2025-01-01 17:15:00+00:00,3328.0,3345.0,3305.0,3333.0,6286029.21604376
2025-01-01 17:30:00+00:00,3333.0,3368.0,3333.0,3361.0,3291503.91820217
2025-01-01 17:45:00+00:00,3360.0,3382.0,3351.0,3376.0,2716659.12863945
2025-01-01 18:00:00+00:00,3376.0,3379.0,3358.0,3372.0,2368052.59326493
2025-01-01 18:15:00+00:00,3372.0,3404.0,3371.0,3395.0,3912555.16739278
2025-01-01 18:30:00+00:00,3397.0,3455.0,3393.0,3440.0,10706903.67611136
2025-01-01 18:45:00+00:00,3439.0,3472.0,3438.0,3458.0,7316256.27234226
2025-01-01 19:00:00+00:00,3458.0,3484.0,3444.0,3461.0,6131359.97225688
2025-01-01 19:15:00+00:00,3461.0,3463.0,3422.0,3424.0,5921790.22746283
2025-01-01 19:30:00+00:00,3423.0,3448.0,3404.0,3444.0,5183574.34195599
2025-01-01 19:45:00+00:00,3443.0,3470.0,3438.0,3452.0,4108796.82140557
2025-01-01 20:00:00+00:00,3452.0,3454.0,3426.0,3441.0,3080886.6776434
2025-01-01 20:15:00+00:00,3441.0,3454.0,3427.0,3437.0,3192302.45734758
2025-01-01 20:30:00+00:00,3437.0,3442.0,3420.0,3427.0,2793883.67268105
2025-01-01 20:45:00+00:00,3430.0,3439.0,3422.0,3430.0,1838579.43551909
2025-01-01 21:00:00+00:00,3430.0,3449.0,3405.0,3431.0,5158708.68108552
2025-01-01 21:15:00+00:00,3432.0,3455.0,3431.0,3442.0,2993410.86118723
2025-01-01 21:30:00+00:00,3443.0,3464.0,3433.0,3451.0,3170885.06843902
2025-01-01 21:45:00+00:00,3451.0,3464.0,3448.0,3457.0,2738941.26765373
2025-01-01 22:00:00+00:00,3456.0,3457.0,3413.0,3429.0,4651126.26173283
2025-01-01 22:15:00+00:00,3428.0,3445.0,3421.0,3441.0,2557211.76031246
2025-01-01 22:30:00+00:00,3441.0,3470.0,3440.0,3468.0,3953733.26431964
2025-01-01 22:45:00+00:00,3470.0,3505.0,3460.0,3502.0,9919878.16040198
2025-01-01 23:00:00+00:00,3501.0,3503.0,3469.0,3487.0,6734910.90376056
2025-01-01 23:15:00+00:00,3487.0,3488.0,3465.0,3484.0,4272154.61997042
2025-01-01 23:30:00+00:00,3485.0,3486.0,3457.0,3467.0,4424152.94196686
2025-01-01 23:45:00+00:00,3466.0,3480.0,3455.0,3479.0,3946596.47668766
2025-01-02 00:00:00+00:00,3479.0,3576.0,3474.0,3568.0,25892677.18144174
2025-01-02 00:15:00+00:00,3567.0,3665.0,3558.0,3653.0,34772233.81983591
2025-01-02 00:30:00+00:00,3653.0,3653.0,3617.0,3635.0,14707004.7258192
2025-01-02 00:45:00+00:00,3634.0,3637.0,3551.0,3562.0,20661095.10281866
2025-01-02 01:00:00+00:00,3563.0,3592.0,3550.0,3582.0,11181495.40437341
2025-01-02 01:15:00+00:00,3581.0,3605.0,3577.0,3585.0,5992149.30260411
2025-01-02 01:30:00+00:00,3585.0,3587.0,3536.0,3580.0,8272943.21849186
2025-01-02 01:45:00+00:00,3580.0,3581.0,3552.0,3572.0,4518736.88547843
2025-01-02 02:00:00+00:00,3572.0,3578.0,3550.0,3575.0,4497065.05000246
2025-01-02 02:15:00+00:00,3575.0,3598.0,3563.0,3589.0,4438322.10808899
2025-01-02 02:30:00+00:00,3588.0,3589.0,3565.0,3581.0,2791464.9038261
2025-01-02 02:45:00+00:00,3581.0,3600.0,3580.0,3591.0,3524853.89836099
2025-01-02 03:00:00+00:00,3592.0,3599.0,3583.0,3588.0,2360539.89097924
2025-01-02 03:15:00+00:00,3588.0,3610.0,3583.0,3601.0,4054984.03412122
2025-01-02 03:30:00+00:00,3601.0,3620.0,3599.0,3604.0,4282011.4003638
2025-01-02 03:45:00+00:00,3605.0,3625.0,3604.0,3618.0,3544338.57665089
2025-01-02 04:00:00+00:00,3618.0,3619.0,3601.0,3606.0,3554768.52389067
2025-01-02 04:15:00+00:00,3607.0,3612.0,3588.0,3598.0,4065455.37022211
2025-01-02 04:30:00+00:00,3598.0,3605.0,3589.0,3593.0,3418056.48995164
2025-01-02 04:45:00+00:00,3592.0,3610.0,3571.0,3572.0,3568956.72383529
2025-01-02 05:00:00+00:00,3573.0,3575.0,3539.0,3557.0,10040066.47047745
2025-01-02 05:15:00+00:00,3556.0,3573.0,3545.0,3560.0,3543043.47391913
2025-01-02 05:30:00+00:00,3560.0,3565.0,3543.0,3549.0,2994732.95667464
2025-01-02 05:45:00+00:00,3552.0,3560.0,3507.0,3523.0,8791317.38423
2025-01-02 06:00:00+00:00,3521.0,3536.0,3506.0,3509.0,6156405.44164401
2025-01-02 06:15:00+00:00,3511.0,3512.0,3469.0,3471.0,15991360.79501659
2025-01-02 06:30:00+00:00,3470.0,3505.0,3460.0,3500.0,11230908.53593182
2025-01-02 06:45:00+00:00,3500.0,3505.0,3482.0,3499.0,4366994.22875725
2025-01-02 07:00:00+00:00,3498.0,3509.0,3484.0,3506.0,3387816.23961171
2025-01-02 07:15:00+00:00,3507.0,3518.0,3480.0,3491.0,5808369.54474276
2025-01-02 07:30:00+00:00,3490.0,3518.0,3488.0,3510.0,2391250.65335877
2025-01-02 07:45:00+00:00,3510.0,3528.0,3509.0,3517.0,2886822.01884441
2025-01-02 08:00:00+00:00,3517.0,3538.0,3517.0,3533.0,3488010.45573137
2025-01-02 08:15:00+00:00,3533.0,3543.0,3517.0,3539.0,2778195.6939509
2025-01-02 08:30:00+00:00,3538.0,3541.0,3527.0,3532.0,1832992.57477997
2025-01-02 08:45:00+00:00,3532.0,3533.0,3523.0,3524.0,1565401.87725628
2025-01-02 09:00:00+00:00,3524.0,3559.0,3521.0,3557.0,4373538.19036681
2025-01-02 09:15:00+00:00,3557.0,3558.0,3535.0,3553.0,3742705.05510324
2025-01-02 09:30:00+00:00,3552.0,3566.0,3548.0,3565.0,3068481.5791346
2025-01-02 09:45:00+00:00,3566.0,3566.0,3551.0,3557.0,1798489.09391905
2025-01-02 10:00:00+00:00,3557.0,3560.0,3538.0,3547.0,2856389.49386466
2025-01-02 10:15:00+00:00,3549.0,3549.0,3532.0,3538.0,3730874.5257426
2025-01-02 10:30:00+00:00,3542.0,3565.0,3539.0,3558.0,3205209.83959968
2025-01-02 10:45:00+00:00,3555.0,3561.0,3546.0,3550.0,1817268.26583938
2025-01-02 11:00:00+00:00,3551.0,3559.0,3542.0,3554.0,1794072.98962681
2025-01-02 11:15:00+00:00,3554.0,3563.0,3546.0,3560.0,2172131.02763769
2025-01-02 11:30:00+00:00,3560.0,3579.0,3552.0,3575.0,3937735.02677417
2025-01-02 11:45:00+00:00,3577.0,3585.0,3566.0,3568.0,3530720.8180891
2025-01-02 12:00:00+00:00,3567.0,3580.0,3565.0,3571.0,2354594.72942592
2025-01-02 12:15:00+00:00,3571.0,3580.0,3563.0,3573.0,2741342.49613017
2025-01-02 12:30:00+00:00,3574.0,3589.0,3565.0,3585.0,2895368.39121715
2025-01-02 12:45:00+00:00,3584.0,3595.0,3578.0,3579.0,4277162.66566796
2025-01-02 13:00:00+00:00,3579.0,3585.0,3571.0,3576.0,2375315.79847527
