timestamp,open,high,low,close,volume
2021-01-01 00:00:00+00:00,243.0,245.0,239.0,240.0,8634809.20924145
2021-01-01 00:15:00+00:00,240.0,244.0,239.0,243.0,6803058.79005541
2021-01-01 00:30:00+00:00,244.0,246.0,243.0,245.0,4642679.75635072
2021-01-01 00:45:00+00:00,244.0,246.0,244.0,245.0,3092678.45533591
2021-01-01 01:00:00+00:00,245.0,247.0,245.0,247.0,5786218.21277117
2021-01-01 01:15:00+00:00,246.0,251.0,246.0,249.0,13802661.29746147
2021-01-01 01:30:00+00:00,249.0,249.0,246.0,248.0,5844793.16352191
2021-01-01 01:45:00+00:00,248.0,249.0,247.0,248.0,4194702.43177623
2021-01-01 02:00:00+00:00,247.0,249.0,246.0,248.0,3458557.27816512
2021-01-01 02:15:00+00:00,248.0,248.0,246.0,247.0,3046679.08225362
2021-01-01 02:30:00+00:00,248.0,248.0,246.0,248.0,2901095.60156078
2021-01-01 02:45:00+00:00,248.0,248.0,246.0,246.0,3335318.26831585
2021-01-01 03:00:00+00:00,247.0,248.0,246.0,247.0,3827448.72815166
2021-01-01 03:15:00+00:00,246.0,249.0,246.0,248.0,4953857.68370617
2021-01-01 03:30:00+00:00,248.0,252.0,248.0,251.0,10792705.04694866
2021-01-01 03:45:00+00:00,251.0,252.0,249.0,251.0,6433398.48416406
2021-01-01 04:00:00+00:00,251.0,259.0,250.0,257.0,27310521.42779191
2021-01-01 04:15:00+00:00,258.0,275.0,257.0,273.0,87651495.70194821
2021-01-01 04:30:00+00:00,272.0,276.0,264.0,267.0,53150799.2547191
2021-01-01 04:45:00+00:00,267.0,269.0,262.0,264.0,29406827.4976721
2021-01-01 05:00:00+00:00,264.0,267.0,262.0,265.0,19059280.31358817
2021-01-01 05:15:00+00:00,265.0,266.0,262.0,262.0,11817433.4723911
2021-01-01 05:30:00+00:00,262.0,264.0,259.0,261.0,20779590.85920569
2021-01-01 05:45:00+00:00,261.0,263.0,260.0,263.0,8911927.82795996
2021-01-01 06:00:00+00:00,263.0,264.0,261.0,262.0,10992169.30368765
2021-01-01 06:15:00+00:00,262.0,263.0,258.0,258.0,9923604.43252718
2021-01-01 06:30:00+00:00,259.0,260.0,256.0,258.0,12489068.18196532
2021-01-01 06:45:00+00:00,257.0,259.0,257.0,259.0,4850334.45019277
2021-01-01 07:00:00+00:00,259.0,260.0,253.0,255.0,24659930.4235726
2021-01-01 07:15:00+00:00,255.0,256.0,254.0,254.0,9530103.99689824
2021-01-01 07:30:00+00:00,254.0,256.0,253.0,254.0,13376714.58773112
2021-01-01 07:45:00+00:00,254.0,255.0,252.0,254.0,9189780.75282223
2021-01-01 08:00:00+00:00,254.0,256.0,253.0,254.0,7437295.64800883
2021-01-01 08:15:00+00:00,254.0,255.0,251.0,253.0,17413496.03506106
2021-01-01 08:30:00+00:00,253.0,255.0,252.0,252.0,7021057.35937798
2021-01-01 08:45:00+00:00,252.0,255.0,251.0,255.0,6617567.5068598
2021-01-01 09:00:00+00:00,255.0,258.0,254.0,258.0,9292880.68003629
2021-01-01 09:15:00+00:00,257.0,260.0,256.0,259.0,16053244.93900106
2021-01-01 09:30:00+00:00,259.0,260.0,256.0,258.0,5990368.54846091
