timestamp,open,high,low,close,volume
2023-01-01 00:00:00+00:00,433.0,433.0,431.0,431.0,2412339.88609257
2023-01-01 00:15:00+00:00,432.0,433.0,431.0,432.0,1981236.37861318
2023-01-01 00:30:00+00:00,432.0,433.0,431.0,431.0,1807292.20641896
2023-01-01 00:45:00+00:00,432.0,433.0,431.0,433.0,1276612.95053453
2023-01-01 01:00:00+00:00,433.0,433.0,432.0,432.0,1476176.22773854
2023-01-01 01:15:00+00:00,433.0,433.0,432.0,432.0,533231.91720058
2023-01-01 01:30:00+00:00,433.0,433.0,432.0,432.0,595380.47870544
2023-01-01 01:45:00+00:00,432.0,433.0,432.0,433.0,1037178.12387646
2023-01-01 02:00:00+00:00,432.0,433.0,432.0,433.0,1412614.80403143
2023-01-01 02:15:00+00:00,432.0,433.0,431.0,432.0,2177770.21602132
2023-01-01 02:30:00+00:00,431.0,432.0,431.0,431.0,815792.05770019
2023-01-01 02:45:00+00:00,431.0,432.0,431.0,432.0,664713.99032543
2023-01-01 03:00:00+00:00,431.0,432.0,431.0,432.0,639406.6635307
2023-01-01 03:15:00+00:00,432.0,432.0,431.0,432.0,312410.9427042
2023-01-01 03:30:00+00:00,432.0,432.0,431.0,432.0,504839.83688348
2023-01-01 03:45:00+00:00,432.0,433.0,431.0,433.0,839769.30564501
2023-01-01 04:00:00+00:00,432.0,433.0,431.0,432.0,812018.50728041
2023-01-01 04:15:00+00:00,432.0,432.0,431.0,432.0,620703.19541607
2023-01-01 04:30:00+00:00,432.0,432.0,431.0,431.0,967752.48854688
2023-01-01 04:45:00+00:00,431.0,432.0,428.0,429.0,3772426.63733378
2023-01-01 05:00:00+00:00,429.0,430.0,428.0,428.0,1639243.37515489
2023-01-01 05:15:00+00:00,429.0,430.0,428.0,429.0,1907039.93560769
2023-01-01 05:30:00+00:00,429.0,430.0,428.0,429.0,1557313.12089943
2023-01-01 05:45:00+00:00,429.0,430.0,428.0,429.0,1504676.71526758
2023-01-01 06:00:00+00:00,429.0,431.0,429.0,430.0,1602847.82108627
2023-01-01 06:15:00+00:00,431.0,431.0,430.0,431.0,1078380.50210893
2023-01-01 06:30:00+00:00,430.0,431.0,430.0,430.0,1511776.54008953
2023-01-01 06:45:00+00:00,430.0,430.0,429.0,429.0,1552984.12739591
2023-01-01 07:00:00+00:00,430.0,430.0,429.0,429.0,535670.30879791
2023-01-01 07:15:00+00:00,429.0,430.0,428.0,429.0,1759742.40569411
2023-01-01 07:30:00+00:00,429.0,430.0,428.0,430.0,800114.68835078
2023-01-01 07:45:00+00:00,430.0,431.0,429.0,430.0,622377.0793796
2023-01-01 08:00:00+00:00,430.0,431.0,430.0,430.0,514721.84998652
2023-01-01 08:15:00+00:00,431.0,431.0,430.0,430.0,293614.67242604
2023-01-01 08:30:00+00:00,431.0,431.0,430.0,431.0,454278.29799334
2023-01-01 08:45:00+00:00,430.0,431.0,429.0,430.0,604301.37189719
2023-01-01 09:00:00+00:00,429.0,430.0,429.0,430.0,471131.19905546
2023-01-01 09:15:00+00:00,430.0,430.0,429.0,429.0,501035.47288959
2023-01-01 09:30:00+00:00,429.0,430.0,429.0,430.0,593247.27684167
2023-01-01 09:45:00+00:00,430.0,431.0,429.0,431.0,2114256.95639418
2023-01-01 10:00:00+00:00,431.0,432.0,430.0,432.0,565224.9105048
2023-01-01 10:15:00+00:00,431.0,432.0,431.0,431.0,379490.52462836
2023-01-01 10:30:00+00:00,432.0,432.0,430.0,431.0,2718926.83208011
2023-01-01 10:45:00+00:00,431.0,432.0,430.0,432.0,553524.00570119
2023-01-01 11:00:00+00:00,431.0,432.0,431.0,432.0,405997.0577184
2023-01-01 11:15:00+00:00,432.0,432.0,430.0,431.0,699652.3238495
2023-01-01 11:30:00+00:00,431.0,431.0,430.0,431.0,307190.80808341
2023-01-01 11:45:00+00:00,430.0,431.0,430.0,430.0,262291.10528705
2023-01-01 12:00:00+00:00,431.0,431.0,430.0,431.0,431740.18384664
2023-01-01 12:15:00+00:00,431.0,432.0,430.0,431.0,1217019.63726669
2023-01-01 12:30:00+00:00,431.0,432.0,431.0,432.0,1274953.91704728
2023-01-01 12:45:00+00:00,431.0,432.0,431.0,432.0,586164.01539454
2023-01-01 13:00:00+00:00,432.0,432.0,431.0,431.0,395955.88477992
2023-01-01 13:15:00+00:00,431.0,432.0,431.0,431.0,848430.71122124
2023-01-01 13:30:00+00:00,432.0,432.0,431.0,432.0,360857.6887796
2023-01-01 13:45:00+00:00,431.0,432.0,430.0,430.0,1606116.6524682
2023-01-01 14:00:00+00:00,431.0,431.0,430.0,431.0,983167.95101857
2023-01-01 14:15:00+00:00,431.0,432.0,430.0,431.0,924986.01879567
2023-01-01 14:30:00+00:00,431.0,432.0,430.0,431.0,349998.77411299
2023-01-01 14:45:00+00:00,431.0,431.0,430.0,431.0,258519.55512605
2023-01-01 15:00:00+00:00,431.0,431.0,430.0,430.0,596819.36598707
2023-01-01 15:15:00+00:00,431.0,431.0,429.0,429.0,906543.06545785
2023-01-01 15:30:00+00:00,430.0,430.0,429.0,430.0,580174.11944588
2023-01-01 15:45:00+00:00,430.0,430.0,429.0,429.0,236281.27722755
2023-01-01 16:00:00+00:00,430.0,431.0,430.0,430.0,763543.8020509
2023-01-01 16:15:00+00:00,430.0,431.0,430.0,431.0,117575.54171013
2023-01-01 16:30:00+00:00,431.0,431.0,430.0,430.0,195677.27316524
2023-01-01 16:45:00+00:00,431.0,431.0,430.0,431.0,211259.20113474
2023-01-01 17:00:00+00:00,430.0,431.0,430.0,430.0,123748.81574434
2023-01-01 17:15:00+00:00,431.0,432.0,430.0,431.0,374852.7931501
2023-01-01 17:30:00+00:00,432.0,432.0,431.0,432.0,163245.05105002
2023-01-01 17:45:00+00:00,431.0,432.0,431.0,431.0,187680.8216339
2023-01-01 18:00:00+00:00,432.0,433.0,431.0,433.0,1139171.23818464
2023-01-01 18:15:00+00:00,432.0,433.0,432.0,433.0,343136.67447336
2023-01-01 18:30:00+00:00,432.0,433.0,432.0,433.0,245962.40413883
2023-01-01 18:45:00+00:00,433.0,433.0,432.0,432.0,102478.03695515
2023-01-01 19:00:00+00:00,433.0,433.0,432.0,432.0,206049.63485683
2023-01-01 19:15:00+00:00,433.0,433.0,432.0,433.0,450026.75421591
2023-01-01 19:30:00+00:00,433.0,433.0,432.0,432.0,650426.55018418
2023-01-01 19:45:00+00:00,432.0,433.0,432.0,433.0,305054.79464846
2023-01-01 20:00:00+00:00,432.0,433.0,431.0,432.0,898492.97346119
2023-01-01 20:15:00+00:00,431.0,432.0,431.0,431.0,304556.40549756
2023-01-01 20:30:00+00:00,432.0,432.0,431.0,432.0,152116.60717426
2023-01-01 20:45:00+00:00,432.0,432.0,431.0,432.0,400474.85011775
2023-01-01 21:00:00+00:00,431.0,432.0,430.0,431.0,439810.99515069
2023-01-01 21:15:00+00:00,431.0,431.0,430.0,430.0,220095.85750315
2023-01-01 21:30:00+00:00,430.0,431.0,430.0,431.0,376711.05337855
2023-01-01 21:45:00+00:00,431.0,431.0,430.0,431.0,379874.98865914
2023-01-01 22:00:00+00:00,431.0,431.0,430.0,431.0,416571.25111274
2023-01-01 22:15:00+00:00,431.0,431.0,430.0,431.0,310183.01929252
2023-01-01 22:30:00+00:00,430.0,431.0,430.0,431.0,437292.42242175
2023-01-01 22:45:00+00:00,430.0,431.0,430.0,431.0,335180.90923799
2023-01-01 23:00:00+00:00,431.0,431.0,430.0,430.0,496306.34843264
2023-01-01 23:15:00+00:00,431.0,431.0,430.0,430.0,605865.13134893
2023-01-01 23:30:00+00:00,430.0,431.0,430.0,430.0,515817.30603287
2023-01-01 23:45:00+00:00,431.0,431.0,430.0,431.0,1121491.99341144
2023-01-02 00:00:00+00:00,431.0,431.0,430.0,431.0,1021876.26318189
2023-01-02 00:15:00+00:00,431.0,431.0,430.0,430.0,1392345.7720394
2023-01-02 00:30:00+00:00,430.0,432.0,430.0,431.0,1329230.61739037
2023-01-02 00:45:00+00:00,431.0,431.0,428.0,429.0,2683919.99022668
2023-01-02 01:00:00+00:00,428.0,429.0,408.0,411.0,49385378.90303047
2023-01-02 01:15:00+00:00,412.0,415.0,409.0,414.0,21783961.42228878
2023-01-02 01:30:00+00:00,415.0,420.0,414.0,417.0,15873990.68262585
2023-01-02 01:45:00+00:00,416.0,418.0,414.0,415.0,5582944.13346847
2023-01-02 02:00:00+00:00,415.0,418.0,414.0,416.0,6876590.79474589
2023-01-02 02:15:00+00:00,417.0,419.0,416.0,418.0,4430852.3823257
2023-01-02 02:30:00+00:00,418.0,419.0,417.0,418.0,2074959.12640706
2023-01-02 02:45:00+00:00,419.0,419.0,417.0,418.0,1634196.01058181
2023-01-02 03:00:00+00:00,417.0,418.0,416.0,416.0,1858762.28815128
2023-01-02 03:15:00+00:00,416.0,418.0,416.0,417.0,1862355.57436955
2023-01-02 03:30:00+00:00,416.0,418.0,416.0,418.0,1751919.87762066
2023-01-02 03:45:00+00:00,418.0,421.0,417.0,420.0,3896832.73128905
2023-01-02 04:00:00+00:00,420.0,420.0,419.0,420.0,1775083.62300813
2023-01-02 04:15:00+00:00,420.0,420.0,417.0,418.0,3290501.86356694
2023-01-02 04:30:00+00:00,418.0,419.0,417.0,418.0,2038207.71116795
2023-01-02 04:45:00+00:00,418.0,419.0,417.0,418.0,1651388.76038584
2023-01-02 05:00:00+00:00,419.0,420.0,418.0,419.0,2052392.59540629
2023-01-02 05:15:00+00:00,419.0,421.0,419.0,421.0,2302144.71850158
2023-01-02 05:30:00+00:00,421.0,421.0,420.0,421.0,1476835.23998604
2023-01-02 05:45:00+00:00,421.0,425.0,420.0,423.0,6088806.01435579
2023-01-02 06:00:00+00:00,423.0,425.0,422.0,424.0,3853408.24890626
2023-01-02 06:15:00+00:00,424.0,425.0,423.0,424.0,2650543.31665637
2023-01-02 06:30:00+00:00,424.0,425.0,423.0,424.0,1570730.05382252
2023-01-02 06:45:00+00:00,423.0,424.0,423.0,423.0,1030169.0012294
2023-01-02 07:00:00+00:00,423.0,429.0,423.0,429.0,5489682.33074925
2023-01-02 07:15:00+00:00,429.0,431.0,427.0,429.0,10278383.22335104
2023-01-02 07:30:00+00:00,429.0,432.0,427.0,431.0,7354240.47930753
2023-01-02 07:45:00+00:00,431.0,433.0,429.0,430.0,5244068.5811858
2023-01-02 08:00:00+00:00,431.0,441.0,430.0,439.0,19864195.08318443
2023-01-02 08:15:00+00:00,440.0,440.0,435.0,437.0,7394574.10045742
2023-01-02 08:30:00+00:00,437.0,438.0,435.0,437.0,4126902.81826995
2023-01-02 08:45:00+00:00,437.0,439.0,436.0,438.0,4101624.66773263
2023-01-02 09:00:00+00:00,438.0,440.0,437.0,440.0,4951749.13643728
2023-01-02 09:15:00+00:00,440.0,443.0,437.0,437.0,11591482.63104348
2023-01-02 09:30:00+00:00,438.0,440.0,436.0,440.0,4395718.76300654
2023-01-02 09:45:00+00:00,440.0,441.0,439.0,440.0,2804102.36860484
2023-01-02 10:00:00+00:00,440.0,442.0,438.0,440.0,3955546.43318707
2023-01-02 10:15:00+00:00,440.0,441.0,438.0,439.0,2470010.66323312
2023-01-02 10:30:00+00:00,440.0,441.0,439.0,440.0,3436490.62395562
2023-01-02 10:45:00+00:00,441.0,441.0,439.0,440.0,1679484.46715128
2023-01-02 11:00:00+00:00,439.0,440.0,437.0,438.0,3790977.24876052
2023-01-02 11:15:00+00:00,439.0,439.0,435.0,436.0,3820409.97553088
2023-01-02 11:30:00+00:00,435.0,438.0,435.0,437.0,4843041.59813456
2023-01-02 11:45:00+00:00,437.0,439.0,436.0,438.0,1753947.32225047
2023-01-02 12:00:00+00:00,438.0,439.0,437.0,439.0,1509839.8422649
2023-01-02 12:15:00+00:00,439.0,440.0,438.0,439.0,1729840.74101171
2023-01-02 12:30:00+00:00,439.0,440.0,437.0,437.0,2102491.02657977
2023-01-02 12:45:00+00:00,438.0,438.0,437.0,437.0,1234002.17651091
2023-01-02 13:00:00+00:00,438.0,438.0,436.0,437.0,1108840.1422629
2023-01-02 13:15:00+00:00,437.0,439.0,436.0,439.0,1487503.48227658
2023-01-02 13:30:00+00:00,438.0,439.0,436.0,437.0,2224997.81382735
2023-01-02 13:45:00+00:00,437.0,438.0,437.0,438.0,1284425.99994629
2023-01-02 14:00:00+00:00,438.0,440.0,437.0,440.0,2321516.10196626
2023-01-02 14:15:00+00:00,439.0,442.0,438.0,441.0,4316834.08991456
2023-01-02 14:30:00+00:00,441.0,441.0,439.0,440.0,2230104.54069649
2023-01-02 14:45:00+00:00,440.0,441.0,439.0,440.0,972085.34681855
2023-01-02 15:00:00+00:00,439.0,441.0,438.0,440.0,1210016.6152797
2023-01-02 15:15:00+00:00,440.0,442.0,439.0,441.0,2476609.56068441
2023-01-02 15:30:00+00:00,441.0,447.0,441.0,446.0,10311829.7064177
2023-01-02 15:45:00+00:00,446.0,448.0,445.0,447.0,3843652.47148676
2023-01-02 16:00:00+00:00,447.0,448.0,445.0,447.0,4093486.17368515
2023-01-02 16:15:00+00:00,448.0,448.0,446.0,447.0,1620496.03480386
2023-01-02 16:30:00+00:00,447.0,453.0,447.0,450.0,5936630.24107087
2023-01-02 16:45:00+00:00,451.0,451.0,446.0,447.0,5646166.59927246
2023-01-02 17:00:00+00:00,448.0,449.0,447.0,449.0,2507165.12887459
2023-01-02 17:15:00+00:00,449.0,451.0,448.0,450.0,1953165.76800605
2023-01-02 17:30:00+00:00,450.0,451.0,449.0,450.0,1372855.48775411
2023-01-02 17:45:00+00:00,450.0,451.0,448.0,449.0,737605.21183834
2023-01-02 18:00:00+00:00,449.0,450.0,448.0,449.0,535775.05595641
2023-01-02 18:15:00+00:00,448.0,449.0,446.0,447.0,1177927.59711046
2023-01-02 18:30:00+00:00,446.0,448.0,446.0,447.0,716114.50560351
2023-01-02 18:45:00+00:00,447.0,448.0,446.0,447.0,335018.7763571
2023-01-02 19:00:00+00:00,447.0,448.0,446.0,448.0,600328.87537944
2023-01-02 19:15:00+00:00,447.0,448.0,446.0,447.0,433255.05106388
2023-01-02 19:30:00+00:00,447.0,447.0,446.0,447.0,445226.6467962
2023-01-02 19:45:00+00:00,447.0,448.0,446.0,447.0,513362.78668579
2023-01-02 20:00:00+00:00,447.0,449.0,447.0,448.0,740621.45151514
2023-01-02 20:15:00+00:00,448.0,450.0,448.0,449.0,681012.87013428
2023-01-02 20:30:00+00:00,449.0,451.0,449.0,450.0,1153177.9492077
2023-01-02 20:45:00+00:00,451.0,451.0,448.0,449.0,608658.86731526
2023-01-02 21:00:00+00:00,449.0,451.0,448.0,449.0,1090111.44439339
2023-01-02 21:15:00+00:00,449.0,450.0,448.0,448.0,824207.04039662
2023-01-02 21:30:00+00:00,448.0,450.0,448.0,449.0,937348.06085401
2023-01-02 21:45:00+00:00,450.0,451.0,448.0,449.0,1535089.13211481
2023-01-02 22:00:00+00:00,448.0,449.0,446.0,446.0,2291017.93309913
2023-01-02 22:15:00+00:00,446.0,448.0,446.0,446.0,1437787.9055197
2023-01-02 22:30:00+00:00,446.0,447.0,443.0,443.0,4830730.44812305
2023-01-02 22:45:00+00:00,443.0,445.0,442.0,443.0,3855225.90731728
2023-01-02 23:00:00+00:00,443.0,445.0,442.0,444.0,2828381.97075932
2023-01-02 23:15:00+00:00,444.0,445.0,442.0,443.0,1510551.03063598
2023-01-02 23:30:00+00:00,442.0,445.0,442.0,444.0,1917613.66681613
2023-01-02 23:45:00+00:00,444.0,445.0,442.0,443.0,2934218.00596604
2023-01-03 00:00:00+00:00,443.0,443.0,440.0,442.0,3700892.08953926
2023-01-03 00:15:00+00:00,442.0,443.0,440.0,440.0,3510597.58241253
2023-01-03 00:30:00+00:00,440.0,445.0,440.0,444.0,3588610.8076319
2023-01-03 00:45:00+00:00,444.0,444.0,441.0,441.0,2508675.85723538
2023-01-03 01:00:00+00:00,441.0,443.0,440.0,440.0,2370610.2770971
2023-01-03 01:15:00+00:00,441.0,441.0,438.0,438.0,4328850.22243414
2023-01-03 01:30:00+00:00,438.0,440.0,437.0,440.0,3717673.45831711
2023-01-03 01:45:00+00:00,440.0,441.0,438.0,440.0,3184348.90516151
2023-01-03 02:00:00+00:00,440.0,441.0,440.0,440.0,1427657.22033008
2023-01-03 02:15:00+00:00,440.0,442.0,438.0,438.0,4086155.81060783
2023-01-03 02:30:00+00:00,438.0,439.0,437.0,438.0,1492018.65160005
2023-01-03 02:45:00+00:00,438.0,439.0,437.0,438.0,2014187.322291
2023-01-03 03:00:00+00:00,438.0,439.0,437.0,437.0,2202648.5691221
2023-01-03 03:15:00+00:00,437.0,438.0,436.0,437.0,3552416.26882717
2023-01-03 03:30:00+00:00,437.0,438.0,436.0,438.0,2146782.83938057
2023-01-03 03:45:00+00:00,438.0,439.0,437.0,438.0,1817129.69435329
2023-01-03 04:00:00+00:00,438.0,439.0,437.0,438.0,1809245.38009301
2023-01-03 04:15:00+00:00,438.0,440.0,437.0,440.0,2098478.50829554
2023-01-03 04:30:00+00:00,440.0,441.0,439.0,440.0,1801961.73302951
2023-01-03 04:45:00+00:00,440.0,440.0,438.0,439.0,975527.82333908
2023-01-03 05:00:00+00:00,438.0,440.0,438.0,440.0,1147580.65494646
2023-01-03 05:15:00+00:00,440.0,442.0,439.0,441.0,2592699.66798516
2023-01-03 05:30:00+00:00,441.0,443.0,440.0,443.0,2133909.95415348
2023-01-03 05:45:00+00:00,443.0,444.0,442.0,443.0,3656513.25384829
2023-01-03 06:00:00+00:00,443.0,445.0,442.0,445.0,3136675.68390948
2023-01-03 06:15:00+00:00,445.0,447.0,444.0,447.0,3106352.00255871
2023-01-03 06:30:00+00:00,447.0,448.0,445.0,446.0,4102403.8738032
2023-01-03 06:45:00+00:00,446.0,447.0,444.0,445.0,3775312.14808515
2023-01-03 07:00:00+00:00,445.0,446.0,444.0,444.0,1809569.79920997
2023-01-03 07:15:00+00:00,444.0,445.0,444.0,445.0,1494873.38450091
2023-01-03 07:30:00+00:00,445.0,445.0,443.0,445.0,1924126.84391089
2023-01-03 07:45:00+00:00,444.0,446.0,444.0,445.0,1002589.11789127
2023-01-03 08:00:00+00:00,445.0,446.0,444.0,445.0,1238817.12016906
2023-01-03 08:15:00+00:00,444.0,445.0,443.0,444.0,1999639.16166739
2023-01-03 08:30:00+00:00,444.0,445.0,441.0,442.0,3649688.12373623
2023-01-03 08:45:00+00:00,442.0,444.0,441.0,442.0,2239650.23150358
2023-01-03 09:00:00+00:00,443.0,444.0,441.0,442.0,2105985.52404486
2023-01-03 09:15:00+00:00,441.0,443.0,441.0,443.0,3399329.52571004
2023-01-03 09:30:00+00:00,443.0,445.0,442.0,444.0,1586421.49566476
2023-01-03 09:45:00+00:00,444.0,445.0,443.0,444.0,1766859.51239419
2023-01-03 10:00:00+00:00,444.0,444.0,442.0,443.0,2310997.88602187
2023-01-03 10:15:00+00:00,443.0,444.0,443.0,443.0,1293840.47319029
2023-01-03 10:30:00+00:00,443.0,445.0,443.0,444.0,916063.94468346
2023-01-03 10:45:00+00:00,444.0,445.0,443.0,443.0,1050426.2280699
2023-01-03 11:00:00+00:00,443.0,444.0,443.0,444.0,1503767.70535973
2023-01-03 11:15:00+00:00,444.0,444.0,441.0,443.0,2804903.74258858
2023-01-03 11:30:00+00:00,443.0,444.0,442.0,443.0,1930954.78345158
2023-01-03 11:45:00+00:00,443.0,443.0,440.0,440.0,3095726.46003784
2023-01-03 12:00:00+00:00,440.0,442.0,440.0,441.0,3192640.28218938
2023-01-03 12:15:00+00:00,442.0,442.0,441.0,442.0,961253.20806436
2023-01-03 12:30:00+00:00,442.0,442.0,440.0,442.0,1181400.52089622
2023-01-03 12:45:00+00:00,441.0,443.0,441.0,442.0,1381718.71087608
2023-01-03 13:00:00+00:00,443.0,443.0,442.0,443.0,1130189.76480616
2023-01-03 13:15:00+00:00,443.0,445.0,442.0,444.0,2314472.88789718
2023-01-03 13:30:00+00:00,443.0,444.0,442.0,443.0,1262622.62391822
2023-01-03 13:45:00+00:00,442.0,443.0,442.0,443.0,859934.09652521
2023-01-03 14:00:00+00:00,443.0,444.0,442.0,443.0,1253288.97215962
2023-01-03 14:15:00+00:00,444.0,445.0,443.0,443.0,2240800.88058147
2023-01-03 14:30:00+00:00,443.0,445.0,443.0,444.0,2050347.37459919
2023-01-03 14:45:00+00:00,444.0,444.0,439.0,440.0,5960207.66419018
2023-01-03 15:00:00+00:00,440.0,442.0,439.0,441.0,2529978.09778338
2023-01-03 15:15:00+00:00,440.0,441.0,437.0,439.0,4805158.0921685
2023-01-03 15:30:00+00:00,439.0,440.0,438.0,440.0,2251479.72525007
2023-01-03 15:45:00+00:00,440.0,441.0,439.0,441.0,1663770.61634764
2023-01-03 16:00:00+00:00,441.0,442.0,440.0,440.0,2205474.42537026
2023-01-03 16:15:00+00:00,440.0,441.0,439.0,439.0,1931717.87139674
2023-01-03 16:30:00+00:00,440.0,441.0,438.0,440.0,1388328.17939218
2023-01-03 16:45:00+00:00,440.0,441.0,438.0,438.0,1385293.13729536
2023-01-03 17:00:00+00:00,439.0,441.0,438.0,440.0,501708.35046321
2023-01-03 17:15:00+00:00,441.0,441.0,439.0,439.0,721706.5787381
2023-01-03 17:30:00+00:00,439.0,441.0,439.0,439.0,272540.90250776
2023-01-03 17:45:00+00:00,439.0,440.0,439.0,439.0,392046.99744852
2023-01-03 18:00:00+00:00,439.0,440.0,439.0,439.0,228904.25698007
2023-01-03 18:15:00+00:00,439.0,440.0,439.0,439.0,497272.60831884
2023-01-03 18:30:00+00:00,439.0,441.0,439.0,440.0,541228.91384321
2023-01-03 18:45:00+00:00,441.0,441.0,439.0,440.0,176670.88389266
2023-01-03 19:00:00+00:00,441.0,441.0,440.0,440.0,99774.83476065
2023-01-03 19:15:00+00:00,440.0,442.0,440.0,441.0,1313644.52485002
